25.85,21.19,5.64,4.67,5.64,10.30,1.17,25.85,6.22,4.86,8.16,19.63
25.66,18.47,8.16,4.28,7.39,9.33,1.36,21.77,5.64,5.44,6.03,20.41
24.69,18.47,8.75,5.64,4.86,9.33,0.78,24.30,6.80,6.22,4.08,21.58
22.94,19.83,6.61,6.03,6.80,8.36,1.94,20.99,7.39,11.47,4.28,19.83
22.35,20.60,6.03,7.39,7.58,8.36,0.00,19.83,7.39,10.69,1.17,19.05
24.49,20.22,6.80,6.22,8.16,7.58,0.00,15.75,7.39,7.58,0.58,16.91
21.19,18.47,6.03,5.25,8.36,7.00,1.56,14.97,6.80,7.39,0.19,20.60
24.49,21.19,4.86,5.64,8.16,7.97,0.00,17.49,7.39,9.72,0.58,17.69
24.30,19.05,6.03,4.67,6.61,6.03,1.94,17.69,7.00,8.94,4.86,31.10
22.55,19.24,6.03,6.80,7.97,7.97,3.30,21.19,6.80,4.67,1.17,29.94
25.27,20.41,5.25,4.86,7.00,6.61,3.50,21.97,6.80,8.94,1.17,30.71
26.05,17.69,4.67,8.16,10.69,8.75,3.89,19.63,8.36,9.72,0.58,26.63
25.85,19.24,4.67,5.25,8.75,2.14,5.25,18.47,8.36,6.22,4.67,21.58
24.49,17.11,3.30,4.67,5.64,1.17,6.03,20.22,8.16,12.25,1.17,21.58
23.33,18.27,6.03,4.86,6.22,0.00,5.64,20.22,8.36,13.02,5.25,12.44
25.85,16.91,5.44,6.03,9.72,0.19,6.61,19.24,8.16,8.16,6.03,18.47
25.85,20.60,5.25,4.08,10.11,1.56,5.44,21.77,7.58,7.39,3.50,17.49
27.80,19.83,4.08,5.44,9.33,2.72,4.86,19.24,7.58,8.36,3.89,19.24
25.66,20.99,8.75,5.44,9.72,2.92,4.86,19.05,7.39,7.97,6.61,18.86
26.44,19.05,6.80,4.67,12.44,6.61,7.39,19.24,6.61,7.58,3.89,13.02
27.21,19.05,6.03,4.08,12.44,3.89,5.64,19.63,6.80,18.86,3.50,27.21
24.49,17.88,5.64,4.86,10.69,7.00,5.64,20.22,7.39,8.75,2.14,20.99
25.85,15.16,6.61,4.67,12.83,7.58,5.64,21.77,6.80,8.36,1.36,25.08
23.71,15.75,5.25,5.64,13.02,6.03,5.64,14.38,6.03,12.25,2.92,23.91
23.71,19.24,6.03,4.28,20.41,6.80,6.61,21.97,7.39,9.72,2.72,14.97
17.49,21.19,6.61,7.00,17.11,6.22,4.86,19.05,6.80,9.52,6.03,13.02
18.86,21.19,7.97,7.00,9.72,6.61,5.25,11.66,4.86,6.22,1.17,23.91
21.19,18.47,4.28,7.39,10.11,6.80,5.64,16.33,8.16,12.05,2.92,17.11
19.83,20.99,4.28,6.22,8.16,7.00,3.30,18.27,7.58,13.41,0.19,13.80
22.35,18.27,4.86,6.03,14.19,6.80,6.61,20.41,7.58,9.72,7.39,20.22
22.55,19.24,6.03,6.80,13.02,8.16,4.86,16.91,5.44,15.75,4.08,18.86
21.97,21.19,5.25,6.22,12.44,8.94,4.86,15.75,6.61,14.19,3.30,11.08
22.35,21.19,4.67,5.44,12.25,6.80,3.89,12.83,6.22,14.97,5.44,15.55
24.49,19.63,6.03,7.00,12.25,7.00,2.72,13.41,4.67,12.44,2.72,18.47
23.71,18.27,6.22,4.08,12.05,7.39,2.72,20.99,5.64,13.80,5.44,21.58
18.86,20.60,5.64,8.16,11.08,6.61,4.08,17.49,5.64,12.44,5.25,15.75
19.63,20.60,6.61,7.39,12.44,8.16,3.50,15.55,5.44,11.08,5.25,16.13
18.27,20.22,7.39,7.39,12.05,6.61,5.64,13.02,6.80,13.61,5.25,15.16
23.71,19.83,7.58,6.22,12.25,6.80,5.25,19.24,9.72,12.44,0.78,17.69
19.63,19.24,7.39,5.64,13.80,6.22,4.08,17.69,7.00,12.05,1.94,23.91
20.22,20.60,6.61,6.03,13.61,5.64,3.89,16.91,6.22,9.52,3.89,17.88
22.35,19.83,6.03,5.25,14.38,6.22,26.05,11.08,4.08,12.25,4.86,15.55
23.33,19.05,5.44,6.03,14.19,5.64,33.43,10.69,1.56,9.72,0.58,20.22
23.13,20.99,7.39,6.03,13.02,5.44,21.19,20.22,2.72,8.16,2.53,20.22
22.55,17.69,7.97,6.80,13.02,5.44,10.89,21.97,2.14,9.33,6.22,21.58
22.94,20.22,8.36,7.39,14.19,5.44,8.94,23.71,5.25,9.52,3.89,13.41
18.86,21.97,8.16,5.64,13.80,3.50,6.61,17.11,5.64,9.33,7.97,22.94
24.30,20.60,8.94,6.22,13.41,4.28,5.64,14.19,6.61,8.75,4.28,20.22
22.55,20.99,10.69,5.25,11.08,2.14,4.28,20.99,5.25,11.08,0.78,18.47
23.91,21.58,8.94,8.16,11.47,2.14,2.53,16.91,7.00,10.11,1.94,18.47
21.58,22.35,10.11,6.22,13.41,2.53,4.08,15.16,5.25,8.16,4.86,17.11
20.99,19.24,7.97,7.39,14.38,5.25,3.89,16.33,5.44,8.16,0.58,23.91
25.66,21.58,9.72,5.64,14.77,4.67,3.89,18.47,4.28,8.36,0.19,24.30
25.85,21.77,11.08,5.44,16.33,6.80,4.08,18.27,5.44,10.69,2.53,22.55
20.60,22.35,10.30,4.86,14.97,6.80,6.80,21.58,5.64,8.75,0.78,24.69
